"","CountryCode","CountryName","Date","community_understanding","manage_imported_cases","cases_controlled","test_and_trace","endemic_factor","openness_risk"
"28396","GRC","Greece","2020-10-06",0.714285714285714,0,1,0.223557876304262,0,0.484460897647494
"28397","GRC","Greece","2020-10-07",0.714285714285714,0,1,0.22440609705754,0,0.484672952835814
"28398","GRC","Greece","2020-10-08",0.714285714285714,0,1,0.225322493369859,0,0.484902051913893
"28399","GRC","Greece","2020-10-09",0.713333333333333,0,1,0.226117587366027,0,0.48486273017484
"28400","GRC","Greece","2020-10-10",0.710476190476191,0,1,0.226255122581144,0,0.484182828264334
"28401","GRC","Greece","2020-10-11",0.710476190476191,0,1,0.226602043559471,0,0.484269558508916
"28402","GRC","Greece","2020-10-12",0.707619047619048,0,1,0.22737894473001,0,0.483749498087264
"28403","GRC","Greece","2020-10-13",0.707619047619048,0,1,0.227809339965131,0,0.483857096896045
"28404","GRC","Greece","2020-10-14",0.703333333333333,0,1,0.228411761543856,0,0.482936273719297
"28405","GRC","Greece","2020-10-15",0.699523809523809,0,1,0.228752651860971,0,0.482069115346195
"28406","GRC","Greece","2020-10-16",0.697142857142857,0,1,0.229486137347519,0,0.481657248622594
"28407","GRC","Greece","2020-10-17",0.694285714285714,0,1,0.229985727718037,0,0.481067860500938
"28408","GRC","Greece","2020-10-18",0.687619047619048,0,1,0.230464667897605,0,0.479520928879163
"28409","GRC","Greece","2020-10-19",0.687619047619048,0,1,0.231414827743229,0,0.479758468840569
"28410","GRC","Greece","2020-10-20",0.687619047619048,0,1,0.232452388012781,0,0.480017858907957
"28411","GRC","Greece","2020-10-21",0.687619047619048,0,1,0.233784418302117,0.00748542393902847,0.484240660544235
"28412","GRC","Greece","2020-10-22",0.682857142857143,0,1,0.235099161759783,0.0456599656496586,0.503255587057301
"28413","GRC","Greece","2020-10-23",0.682857142857143,0,1,0.236415130811423,0.0756669309942967,0.519178638738702
"28414","GRC","Greece","2020-10-24",0.682857142857143,0,1,0.237730206809387,0.115883366796425,0.540389172136563
"28415","GRC","Greece","2020-10-25",0.638571428571429,0,1,0.238612790139224,0.147133224196758,0.547380237246879
"28416","GRC","Greece","2020-10-26",0.634285714285714,0,1,0.239951744176223,0.172168621318614,0.560056766122325
"28417","GRC","Greece","2020-10-27",0.626190476190476,0,1,0.241970957195323,0.224458865661781,0.586667874955515
"28418","GRC","Greece","2020-10-28",0.615714285714286,0,1,0.24442770424701,0.285005464374923,0.617503303952194
"28419","GRC","Greece","2020-10-29",0.605238095238095,0,1,0.246516110724107,0.314213427683755,0.631690470103507
"28420","GRC","Greece","2020-10-30",0.601904761904762,0,1,0.248778076288346,0.389230841045343,0.671815841189099
"28421","GRC","Greece","2020-10-31",0.579523809523809,0,1,0.251574759353051,0.488662205500947,0.722739681430913
"28422","GRC","Greece","2020-11-01",0.579523809523809,0,1,0.251561547647959,0.567497073033597,0.765484517159125
"28423","GRC","Greece","2020-11-02",0.579523809523809,0,1,0.25554761191477,0.606293060772077,0.786913148921881
"28424","GRC","Greece","2020-11-03",0.579523809523809,0,1,0.258295677840058,0.687081044392251,0.830853183037619
"28425","GRC","Greece","2020-11-04",0.554761904761905,0,1,0.261248478292532,0.784648070764308,0.882418405640013
"28426","GRC","Greece","2020-11-05",0.499523809523809,0,1,0.264637726391195,0.935925789543184,0.964185103926193
"28427","GRC","Greece","2020-11-06",0.448095238095238,0,1,0.267193470852795,1,1
"28428","GRC","Greece","2020-11-07",0.409523809523809,0,1,0.269644653792545,1,1
"28429","GRC","Greece","2020-11-08",0.372380952380952,0,1,0.271419421225854,1,1
"28430","GRC","Greece","2020-11-09",0.326190476190476,0,1,0.273032121896703,1,1
"28431","GRC","Greece","2020-11-10",0.274285714285714,0,1,0.275103815715655,1,1
"28432","GRC","Greece","2020-11-11",0.273809523809524,0,1,0.277421554547582,1,1
"28433","GRC","Greece","2020-11-12",0.271428571428571,0,1,0.280202119093316,1,1
"28434","GRC","Greece","2020-11-13",0.27,0,1,0.282515231250439,1,1
"28435","GRC","Greece","2020-11-14",0.268095238095238,0,1,0.284435411120278,1,1
"28436","GRC","Greece","2020-11-15",0.263809523809524,0,1,0.285517697835055,1,1
"28437","GRC","Greece","2020-11-16",0.257142857142857,0,1,0.287348188217868,1,1
"28438","GRC","Greece","2020-11-17",0.252380952380952,0,1,0.288885240239253,1,1
"28439","GRC","Greece","2020-11-18",0.252380952380952,0,1,0.290962861392487,1,1
"28440","GRC","Greece","2020-11-19",0.249047619047619,0,1,0.293018746107549,1,1
"28441","GRC","Greece","2020-11-20",0.247142857142857,0,1,0.294262037637095,1,1
"28442","GRC","Greece","2020-11-21",0.246190476190476,0,1,0.295184586796434,1,1
"28443","GRC","Greece","2020-11-22",0.246190476190476,0,1,0.295983853584565,1,1
"28444","GRC","Greece","2020-11-23",0.246190476190476,0,1,0.296293610016655,1,1
"28445","GRC","Greece","2020-11-24",0.246190476190476,0,1,0.296612924199375,1,1
"28446","GRC","Greece","2020-11-25",0.246190476190476,0,1,0.298809426435127,1,1
"28447","GRC","Greece","2020-11-26",0.246190476190476,0,1,0.299744116503478,0.913553732540679,0.946963801359338
"28448","GRC","Greece","2020-11-27",0.246190476190476,0,1,0.300429523286331,0.862950270273092,0.915941233502724
"28449","GRC","Greece","2020-11-28",0.246190476190476,0,1,0.300901430997845,0.813057032037339,0.885361520247538
"28450","GRC","Greece","2020-11-29",0.246190476190476,0,1,0.301281884718594,0.78597974082398,0.868777349761351
"28451","GRC","Greece","2020-11-30",0.246190476190476,0,1,0.30181525728359,0.755528885459453,0.850139557203843
"28452","GRC","Greece","2020-12-01",0.246190476190476,0,1,0.302426026585838,0.761565789729974,0.853876577942624
"28453","GRC","Greece","2020-12-02",0.246190476190476,0,1,0.30307264381604,0.764584241865225,0.85576447985187
"28454","GRC","Greece","2020-12-03",0.246190476190476,0,1,0.30347696183386,0.752510433324201,0.848392064006261
"28455","GRC","Greece","2020-12-04",0.246190476190476,0,1,0.303796417553026,0.722947357999443,0.830304348993911
"28456","GRC","Greece","2020-12-05",0.246190476190476,0,1,0.303933413251727,0.690632164551382,0.810521782639864
"28457","GRC","Greece","2020-12-06",0.246190476190476,0,1,0.304149719940718,0.664886543397695,0.79477150890645
"28458","GRC","Greece","2020-12-07",0.246190476190476,0,1,0.304631779865976,0.683174812217212,0.806009700340415
"28459","GRC","Greece","2020-12-08",0.246190476190476,0,1,0.304661506240959,0.605494058736276,0.758449139008732
"28460","GRC","Greece","2020-12-09",0.246190476190476,0,1,0.304888620608317,0.560217276707386,0.730751724015491
"28461","GRC","Greece","2020-12-10",0.246190476190476,0,1,0.388308430717539,0.529233753318988,0.721600482221314
"28462","GRC","Greece","2020-12-11",0.246190476190476,0,1,0.388308612022845,0.506772918312501,0.708317722137585
"28463","GRC","Greece","2020-12-12",0.246190476190476,0,1,0.388231019514115,0.48999387556061,0.698385118741792
"28464","GRC","Greece","2020-12-13",0.246190476190476,0,1,0.388242276658778,0.471261716721217,0.68730850869025
"28465","GRC","Greece","2020-12-14",0.246190476190476,0,1,0.388314089637265,0.417018356290531,0.655239895899753
"28466","GRC","Greece","2020-12-15",0.246190476190476,0,1,0.388202078867,0.405921105793244,0.648660636245319
"28467","GRC","Greece","2020-12-16",0.246190476190476,0,1,0.388066457264834,0.362419883843929,0.622912315209254
"28468","GRC","Greece","2020-12-17",0.246190476190476,0,1,0.387921300790844,0.328684242332201,0.602935488751723
"28469","GRC","Greece","2020-12-18",0.246190476190476,0,1,0.387571372154554,0.282430902259556,0.575515156119482
"28470","GRC","Greece","2020-12-19",0.247142857142857,0,1,0.387320059556982,0.256418947093938,0.560257861227833
"28471","GRC","Greece","2020-12-20",0.248571428571429,0,1,0.387283436420102,0.247097256676226,0.555007160559142
"28472","GRC","Greece","2020-12-21",0.253333333333333,0,1,0.387297821801476,0.236976564222712,0.549936569431268
"28473","GRC","Greece","2020-12-22",0.259523809523809,0,1,0.386992867097447,0.204483814766679,0.531941481143876
"28474","GRC","Greece","2020-12-23",0.26047619047619,0,1,0.38674914472141,0.182289313772133,0.519027753576222
"28475","GRC","Greece","2020-12-24",0.261904761904762,0,1,0.38651493007684,0.157165138646293,0.504501534282301
"28476","GRC","Greece","2020-12-25",0.264285714285714,0,1,0.386190720567585,0.13434919162389,0.49153325663301
"28477","GRC","Greece","2020-12-26",0.268571428571429,0,1,0.386201558603704,0.0776200470818138,0.459202404582035
"28478","GRC","Greece","2020-12-27",0.271428571428571,0,1,0.386246808574488,0.0558694361071696,0.447134933925557
"28479","GRC","Greece","2020-12-28",0.271428571428571,0,1,0.386334564844691,0.0514305359082331,0.444556408349687
"28480","GRC","Greece","2020-12-29",0.273809523809524,0,1,0.386194320704547,0.0702514727516299,0.456098005167527
"28481","GRC","Greece","2020-12-30",0.283333333333333,0,1,0.385940579887868,0.0708729187794774,0.458614818466671
"28482","GRC","Greece","2020-12-31",0.284761904761905,0,1,0.385749668340583,0.0763771550261189,0.462107817953797
"28483","GRC","Greece","2021-01-01",0.285238095238095,0,1,0.385461955887088,0.0746015949465442,0.461117385605037
"28484","GRC","Greece","2021-01-02",0.280476190476191,0,1,0.38549471684655,0.0746015949465623,0.460023300072036
"28485","GRC","Greece","2021-01-03",0.239523809523809,0,1,0.385515645219183,0.0788629391375088,0.453083955919395
"28486","GRC","Greece","2021-01-04",0.235238095238095,0,1,0.385559253841333,0.0746015949465623,0.449572415384798
"28487","GRC","Greece","2021-01-05",0.235238095238095,0,1,0.385371460453116,0.0641257904771228,0.443297462196556
"28488","GRC","Greece","2021-01-06",0.235238095238095,0,1,0.385165429649258,0.0527622059679141,0.436489071056942
"28489","GRC","Greece","2021-01-07",0.235238095238095,0,1,0.385241378621805,0.0152978882891106,0.414220278262609
"28490","GRC","Greece","2021-01-08",0.235238095238095,0,1,0.384870164644828,0.025951248766504,0.420467355617012
"28491","GRC","Greece","2021-01-09",0.235238095238095,0,1,0.384539711552821,0.0736250369027891,0.448755438400693
"28492","GRC","Greece","2021-01-10",0.235238095238095,0,1,0.384371875880406,0.0785078271216012,0.451622304996978
"28493","GRC","Greece","2021-01-11",0.235238095238095,0,1,0.384261951701162,0.0797507191772961,0.452336657549343
"28494","GRC","Greece","2021-01-12",0.235238095238095,0,1,0.383866483999873,0.0721158108351724,0.447701195754993
"28495","GRC","Greece","2021-01-13",0.235238095238095,0,1,0.38352178582574,0.0591542222543429,0.439905072075086
"28496","GRC","Greece","2021-01-14",0.235238095238095,0,1,0.383146360989083,0.0667003525924988,0.44430976318415
"28497","GRC","Greece","2021-01-15",0.235238095238095,0,1,0.382813910311548,0.0542714320355489,0.436830933560667
"28498","GRC","Greece","2021-01-16",0.235238095238095,0,1,0.382494859668442,0.0286145888858478,0.421475136754548
"28499","GRC","Greece","2021-01-17",0.235238095238095,0,1,0.382408017821454,0.0101487640583587,0.410456015140405
"28500","GRC","Greece","2021-01-18",0.235238095238095,0,1,0.382407203501706,0,0.40441132468495
"28501","GRC","Greece","2021-01-19",0.235238095238095,0,1,0.382082913413788,0,0.404330252162971
"28502","GRC","Greece","2021-01-20",0.235238095238095,0,1,0.38177140085987,0,0.404252374024491
"28503","GRC","Greece","2021-01-21",0.235238095238095,0,1,0.381478430120666,0,0.40417913133969
"28504","GRC","Greece","2021-01-22",0.235238095238095,0,1,0.38116167377845,0,0.404099942254136
"28505","GRC","Greece","2021-01-23",0.235238095238095,0,1,0.380893661044435,0,0.404032939070632
"28506","GRC","Greece","2021-01-24",0.235238095238095,0,1,0.380838600455426,0,0.40401917392338
"28507","GRC","Greece","2021-01-25",0.235238095238095,0,1,0.380871748602713,0,0.404027460960202
"28508","GRC","Greece","2021-01-26",0.235238095238095,0,1,0.380612497709252,0.000827073640664414,0.404455615019331
"28509","GRC","Greece","2021-01-27",0.235238095238095,0,1,0.38035140384146,0.0315442630171133,0.422700992765339
"28510","GRC","Greece","2021-01-28",0.235238095238095,0,1,0.380091536810413,0.0499213098406164,0.433593875088688
"28511","GRC","Greece","2021-01-29",0.235238095238095,0,1,0.379719772759642,0.0783302711136473,0.450444716203736
"28512","GRC","Greece","2021-01-30",0.235238095238095,0,1,0.37953981661304,0.0951980918694975,0.460461625831971
"28513","GRC","Greece","2021-01-31",0.235238095238095,0,1,0.379535427609478,0.108514792466235,0.468401469750184
"28514","GRC","Greece","2021-02-01",0.273333333333333,0,1,0.37958481625203,0.117925260887933,0.48242459728021
"28515","GRC","Greece","2021-02-02",0.290476190476191,0,1,0.379501214753357,0.154057908507056,0.507233953238517
"28516","GRC","Greece","2021-02-03",0.293333333333333,0,1,0.379370148771744,0.180069863672682,0.522944862202081
"28517","GRC","Greece","2021-02-04",0.29952380952381,0,1,0.379114354500559,0.211674833088919,0.542503010798374
"28518","GRC","Greece","2021-02-05",0.29952380952381,0,1,0.378883232400016,0.237420454242588,0.557400174149166
"28519","GRC","Greece","2021-02-06",0.29952380952381,0,1,0.378625421046604,0.265030413479835,0.573377575007703
"28520","GRC","Greece","2021-02-07",0.29952380952381,0,1,0.378590688619161,0.287136136470387,0.586202932618201
"28521","GRC","Greece","2021-02-08",0.29952380952381,0,1,0.378572459722373,0.295214934832423,0.590889231951957
"28522","GRC","Greece","2021-02-09",0.29952380952381,0,1,0.37837581035384,0.319273773910521,0.604821342909592
"28523","GRC","Greece","2021-02-10",0.29952380952381,0,1,0.378203608286557,0.348748071231275,0.621903875430569
"28524","GRC","Greece","2021-02-11",0.3,0,1,0.377977424526579,0.371297684241739,0.635034757389225
"28525","GRC","Greece","2021-02-12",0.307619047619048,0,1,0.377823544984215,0.389053285037394,0.646482188839649
"28526","GRC","Greece","2021-02-13",0.274285714285714,0,1,0.377638767592822,0.399351533498862,0.647408010202869
"28527","GRC","Greece","2021-02-14",0.252857142857143,0,1,0.377615616900539,0.393048295216419,0.640452850500948
"28528","GRC","Greece","2021-02-15",0.252857142857143,0,1,0.37770018027445,0.398996421482936,0.643989118027759
"28529","GRC","Greece","2021-02-16",0.252857142857143,0,1,0.377541475053106,0.362508661847906,0.622349911011138
"28530","GRC","Greece","2021-02-17",0.252857142857143,0,1,0.377468195009119,0.297878274951766,0.584049984604893
"28531","GRC","Greece","2021-02-18",0.252857142857143,0,1,0.377488518820115,0.304714181258089,0.588103235810988
"28532","GRC","Greece","2021-02-19",0.252857142857143,0,1,0.377398947326277,0.310307195508716,0.591401169228116
"28533","GRC","Greece","2021-02-20",0.252857142857143,0,1,0.377339738460554,0.328240352312308,0.602015472976195
"28534","GRC","Greece","2021-02-21",0.252857142857143,0,1,0.377356138332098,0.347949069195474,0.61369459104781
"28535","GRC","Greece","2021-02-22",0.252857142857143,0,1,0.377472427371709,0.363396441887693,0.622864843213542
"28536","GRC","Greece","2021-02-23",0.252857142857143,0,1,0.293551336303828,0.454837785985243,0.66559865355289
"28537","GRC","Greece","2021-02-24",0.252857142857143,0,1,0.294213122115848,0.556843712556217,0.728242191316242
"28538","GRC","Greece","2021-02-25",0.252857142857143,0,1,0.29419451955482,0.590845688079858,0.749091402689627
"28539","GRC","Greece","2021-02-26",0.252857142857143,0,1,0.294156277309083,0.617212755261392,0.765257006431162
"28540","GRC","Greece","2021-02-27",0.252857142857143,0,1,0.294138343332718,0.635501024080909,0.776470591697824
"28541","GRC","Greece","2021-02-28",0.252857142857143,0,1,0.294138343332718,0.669680555612521,0.797431227979565
"28542","GRC","Greece","2021-03-01",0.252857142857143,0,1,0.294138343332718,0.244285953216929,0.53655750802285
