date,eody_daily,covid19_update_greek_gov,measures_monitoring_nta,covid19_observatory,clipping_clipnews
20/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210620.pdf,,,,
19/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210619.pdf,,,,
18/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210618.pdf,,,,https://www.clipnews.gr/coronavirus-report-18-06-2021-2/
17/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210617.pdf,https://www.youtube.com/watch?v=OF-v-hvydDI,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-17-06-2021,,
16/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210616.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-16-06-2021,,
15/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210615.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-15-06-2021,,
14/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210614.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-14-06-2021,https://covid19.gov.gr/53i-ekthesi-proodou-paratiritiriou/,
13/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210613.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-11-13-06-2021,,
12/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210612.pdf,,,,
11/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210611.pdf,https://www.youtube.com/watch?v=gHK6N7FsVxA,,,https://www.clipnews.gr/coronavirus-report-11-06-2021/
10/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210610.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-10-06-2021,,
09/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210609-2.pdf,https://www.youtube.com/watch?v=NgiAb5Cb_JU,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-09-06-2021,,
08/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210608.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-08-06-2021,,
07/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210607.pdf,,,,
06/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210606.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-04-06-06-2021,,
05/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210605.pdf,,,,
04/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210604.pdf,https://www.youtube.com/watch?v=wJYu-P2FLdA,,https://covid19.gov.gr/52i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-04-06-2021/
03/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210603.pdf,,,,
02/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210602.pdf,https://www.youtube.com/watch?v=GsktCGgCg-s,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-02-06-2021,,
01/06/2021,https://eody.gov.gr/wp-content/uploads/2021/06/covid-gr-daily-report-20210601.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-01-06-2021,,
31/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210531.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-31-05-2021,https://covid19.gov.gr/51i-ekthesi-proodou-paratiritiriou/,
30/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210530.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-28-30-05-2021,,
29/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210529.pdf,,,,
28/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210528.pdf,https://www.youtube.com/watch?v=6wtUVm87dmU,,,https://www.clipnews.gr/coronavirus-report-28-05-2021-2/
27/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210527.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-27-05-2021,,
26/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210526.pdf,https://www.youtube.com/watch?v=eTV99SLp2cY,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-26-05-2021,,
25/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210525.pdf,,,,
24/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210524.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-24-05-2021,https://covid19.gov.gr/50i-ekthesi-proodou-paratiritiriou/,
23/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210523.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-21-23-05-2021,,
22/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210522.pdf,,,,
21/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210521.pdf,https://www.youtube.com/watch?v=h9A99fPfFeI,,,https://www.clipnews.gr/coronavirus-report-21-05-2021/
20/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210520.pdf,,,,
19/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210519.pdf,https://www.youtube.com/watch?v=WazCJy49MNo,,,
18/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210518.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-18-05-2021,,
17/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210517.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-17-05-2021,https://covid19.gov.gr/49i-ekthesi-proodou-paratiritiriou/,
16/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210516.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-14-16-05-2021,,
15/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210515.pdf,,,,
14/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-202105142.pdf,https://www.youtube.com/watch?v=SJwXp_XiYDk,,,https://www.clipnews.gr/coronavirus-report-14-05-2021-2/
13/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210513.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-13-05-2021,,
12/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210512.pdf,https://www.youtube.com/watch?v=06RZnZm020U,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarth-12-05-2021,,
11/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210511.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-11-05-2021,,
10/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210510.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-10-05-2021,https://covid19.gov.gr/48i-ekthesi-proodou-paratiritiriou/,
09/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210509.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-07-09-05-2021,,
08/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210508.pdf,,,,
07/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210507.pdf,https://www.youtube.com/watch?v=kaPTBEvT0gQ,,,https://www.clipnews.gr/coronavirus-report-07-05-2021/
06/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210506.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-06-05-2021,,
05/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210505.pdf,https://www.youtube.com/watch?v=pdMd6qSTtto,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-05-05-2021,https://covid19.gov.gr/47i-ekthesi-proodou-paratiritiriou/,
04/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210504.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-30-04-2021-04-05-2021,,
03/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210503.pdf,,,,
02/05/2021,,,,,
01/05/2021,https://eody.gov.gr/wp-content/uploads/2021/05/covid-gr-daily-report-20210501.pdf,,,,
30/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210429.pdf,,,,https://www.clipnews.gr/coronavirus-report-30-04-2021/
29/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210429.pdf,,,,
28/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210428.pdf,https://www.youtube.com/watch?v=scFY9kvD_XI,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-28-04-2021,,
27/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210427.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-27-04-2021,,
26/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210426.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-26-04-2021,,
25/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210425.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-23-25-04-2021,,
24/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210424.pdf,,,,
23/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210423.pdf,https://www.youtube.com/watch?v=wUrkbOAHScY,,https://covid19.gov.gr/46i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-23-04-2021/
22/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210422.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-22-04-2021,,
21/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210421.pdf,https://www.youtube.com/watch?v=ofzsuUhpSoI,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-21-04-2021,,
20/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210420.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-20-04-2021,,
19/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210419.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-19-04-2021,,
18/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210418.pdf,,,,
17/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210417.pdf,,,,
16/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210416.pdf,https://www.youtube.com/watch?v=3kchgEe4y1Y,,https://covid19.gov.gr/45i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-16-04-2021/
15/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210415.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-15-04-2021,,
14/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210414.pdf,https://www.youtube.com/watch?v=qm9pFHBeOjU,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-14-04-2021,,
13/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210413.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-13-04-2021,,
12/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210412.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-12-4-2021,,
11/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210411.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-paraskeuh-09-11-04-2021,,
10/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210410.pdf,,,,
09/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210409.pdf,https://www.youtube.com/watch?v=TzW9rkJikeo,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-paraskeuh-09-04-2021,https://covid19.gov.gr/44i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-09-04-2021-2/
08/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210408.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-08-04-2021,,
07/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210407.pdf,https://www.youtube.com/watch?v=u9eHuRiexvM,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-07-04-2021,,
06/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210406.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-06-04-2021,,
05/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210405.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-deutera-05-04-2021,,
04/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210404.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-02-04-04-2021,,
03/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210403.pdf,,,,
02/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210402.pdf,https://www.youtube.com/watch?v=Bmi1KmLyHIk,,https://covid19.gov.gr/43i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-02-04-2021/
01/04/2021,https://eody.gov.gr/wp-content/uploads/2021/04/covid-gr-daily-report-20210401.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-01-04-2021,,
31/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210331.pdf,https://www.youtube.com/watch?v=LysBq71cZ0E,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-31-03-2021,,
30/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210330.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-30-03-2021,,
29/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210329.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-29-03-2021,,
28/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210328.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-26-28-03-2021,,
27/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210327.pdf,,,,
26/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210326.pdf,https://www.youtube.com/watch?v=DNXDdeTarFI,,https://covid19.gov.gr/42i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-26-03-2021-2/
25/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210325.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-24-25-03-2021,,
24/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210324.pdf,,,,
23/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210323.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-23-03-2021,,
22/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210322.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-22-03-2021,,
21/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210321.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-19-21-03-2021,,
20/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210320.pdf,,,,
19/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210319.pdf,https://www.youtube.com/watch?v=6HCQdhwG1_c,,https://covid19.gov.gr/41i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-19-03-2021/
18/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210318.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-18-03-2021,,
17/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210317.pdf,https://www.youtube.com/watch?v=ZPz5uKcnq-I,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-17-03-2021,,
16/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210316.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-16-03-2021,,
15/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210315.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-12-15-03-2021,,
14/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210314.pdf,,,,
13/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210313.pdf,,,,
12/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210312.pdf,https://www.youtube.com/watch?v=EfWwi6gainc,,https://covid19.gov.gr/40i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-12-03-2021-2/
11/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210311.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-11-03-2021,,
10/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210310.pdf,https://www.youtube.com/watch?v=1XOeT_uq91I,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-10-03-2021,,
09/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210309.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-09-03-2021,,
08/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210308.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-08-03-2021,,
07/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210307.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-05-07-03-2021,,
06/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210306.pdf,,,,
05/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210305.pdf,https://www.youtube.com/watch?v=8QDITdsucDw,,https://covid19.gov.gr/39i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-05-03-2021/
04/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210304.pdf,,https://aead.gr/press/press-releases/apotimisi-eleghon-covid-20210304,,
03/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210303.pdf,https://www.youtube.com/watch?v=EndDtXRlqHw,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-03-03-2021,,
02/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210302.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-02-03-2021,,
01/03/2021,https://eody.gov.gr/wp-content/uploads/2021/03/covid-gr-daily-report-20210301.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-01-03-2021,https://covid19.gov.gr/38i-ekthesi-proodou-paratiritiriou/,
28/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210228.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-26-28-02-2021,,
27/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210227.pdf,,,,
26/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210226.pdf,https://www.youtube.com/watch?v=NCuASaqoshI,,,https://www.clipnews.gr/coronavirus-report-26-02-2021-2/
25/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210225.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-25-02-2021,,
24/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210224.pdf,https://www.youtube.com/watch?v=ggOq2u-WKr4,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-24-02-2021,,
23/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210223.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-23-02-2021,,
22/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210222.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-deutera-22-02-2021,https://covid19.gov.gr/37i-ekthesi-proodou-paratiritiriou/,
21/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210221.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-19-21-02-2021,,
20/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210220.pdf,,,,
19/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210219.pdf,https://www.youtube.com/watch?v=vmGoLpSWQ6w,,,https://www.clipnews.gr/coronavirus-report-19-02-2021/
18/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210218.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-18-02-2021,,
17/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210217.pdf,https://www.youtube.com/watch?v=s5LThQFLHIQ,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-17-02-2021,,
16/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210216.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-16-02-2021,,
15/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210215.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deytera-15-02-2021,,
14/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210214.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-12-14-02-2021,,
13/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210213.pdf,,,,
12/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210212.pdf,https://www.youtube.com/watch?v=GhHI-uHn8es,,https://covid19.gov.gr/36i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-12-02-2021-2/
11/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210211.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-11-02-2021,,
10/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210210.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-10-02-2021,,
09/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210209.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-09-02-2021,,
08/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210208.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-08-02-2021,,
07/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210207.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-05-07-02-2021,,
06/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210206.pdf,,,,
05/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210205.pdf,https://www.youtube.com/watch?v=vtFQSq6zmPk,,https://covid19.gov.gr/35i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-05-02-2021/
04/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210204.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-04-02-2021,,
03/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210203.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-03-02-2021,,
