area,areaid,dailydose1,dailydose2,daydiff,daytotal,referencedate,totaldistinctpersons,totaldose1,totaldose2,totalvaccinations
ΑΝΔΡΟΥ,1201,20,40,-12,60,2021-04-16T00:00:00,1379,1379,458,1837
ΑΡΓΟΛΙΔΑΣ,1001,492,9,-7,501,2021-04-16T00:00:00,14815,14815,5366,20181
ΑΡΚΑΔΙΑΣ,1002,252,4,2,256,2021-04-16T00:00:00,12490,12490,5148,17638
ΑΡΤΑΣ,401,233,12,16,245,2021-04-16T00:00:00,9258,9258,5422,14680
ΑΧΑΪΑΣ,702,1455,15,-4,1470,2021-04-16T00:00:00,37830,37830,18647,56477
ΒΟΙΩΤΙΑΣ,801,518,11,-15,529,2021-04-16T00:00:00,19227,19227,5987,25214
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,3991,371,-271,4362,2021-04-16T00:00:00,171768,171769,118486,290255
ΓΡΕΒΕΝΩΝ,301,225,4,1,229,2021-04-16T00:00:00,5877,5877,2783,8660
ΔΡΑΜΑΣ,101,417,8,17,425,2021-04-16T00:00:00,12404,12404,6241,18645
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,449,8,16,457,2021-04-16T00:00:00,15099,15099,5660,20759
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2415,28,-66,2443,2021-04-16T00:00:00,70015,70015,33955,103970
ΕΒΡΟΥ,102,610,19,61,629,2021-04-16T00:00:00,22009,22009,10640,32649
ΕΥΒΟΙΑΣ,802,980,11,44,991,2021-04-16T00:00:00,29599,29600,12540,42140
ΕΥΡΥΤΑΝΙΑΣ,803,70,2,-6,72,2021-04-16T00:00:00,2630,2630,1288,3918
ΖΑΚΥΝΘΟΥ,601,190,3,19,193,2021-04-16T00:00:00,5226,5226,2507,7733
ΗΛΕΙΑΣ,703,624,4,49,628,2021-04-16T00:00:00,18385,18385,7788,26173
ΗΜΑΘΙΑΣ,201,598,13,25,611,2021-04-16T00:00:00,19030,19030,8165,27195
ΗΡΑΚΛΕΙΟΥ,1301,1174,12,-16,1186,2021-04-16T00:00:00,41070,41070,17468,58538
ΘΑΣΟΥ,103,71,49,12,120,2021-04-16T00:00:00,2419,2419,610,3029
ΘΕΣΠΡΩΤΙΑΣ,402,359,7,-12,366,2021-04-16T00:00:00,10495,10495,4577,15072
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,6412,92,38,6504,2021-04-16T00:00:00,192612,192614,88220,280834
ΘΗΡΑΣ,1202,332,0,-164,332,2021-04-16T00:00:00,3072,3072,1136,4208
ΙΘΑΚΗΣ,602,78,6,-12,84,2021-04-16T00:00:00,1204,1204,812,2016
ΙΚΑΡΙΑΣ,1101,71,0,-1,71,2021-04-16T00:00:00,2432,2432,1155,3587
ΙΩΑΝΝΙΝΩΝ,403,728,21,81,749,2021-04-16T00:00:00,26580,26581,13411,39992
ΚΑΒΑΛΑΣ,104,563,9,14,572,2021-04-16T00:00:00,17853,17853,8093,25946
ΚΑΛΥΜΝΟΥ,1203,215,2,97,217,2021-04-16T00:00:00,4170,4170,1538,5708
ΚΑΡΔΙΤΣΑΣ,501,328,9,28,337,2021-04-16T00:00:00,18120,18120,7226,25346
ΚΑΡΠΑΘΟΥ,1204,35,19,-98,54,2021-04-16T00:00:00,1802,1802,595,2397
ΚΑΣΤΟΡΙΑΣ,302,368,9,12,377,2021-04-16T00:00:00,10168,10168,4450,14618
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,148,28,10,176,2021-04-16T00:00:00,1271,1271,474,1745
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,5923,210,289,6133,2021-04-16T00:00:00,222304,222306,108906,331212
ΚΕΡΚΥΡΑΣ,603,561,7,13,568,2021-04-16T00:00:00,15063,15063,7143,22206
ΚΕΦΑΛΛΗΝΙΑΣ,604,207,3,3,210,2021-04-16T00:00:00,6851,6851,2944,9795
ΚΙΛΚΙΣ,203,336,4,-54,340,2021-04-16T00:00:00,12955,12955,6565,19520
ΚΟΖΑΝΗΣ,303,780,10,-18,790,2021-04-16T00:00:00,22154,22154,9069,31223
ΚΟΡΙΝΘΙΑΣ,1003,595,8,22,603,2021-04-16T00:00:00,17467,17467,5461,22928
ΚΩ,1206,174,1,7,175,2021-04-16T00:00:00,5676,5676,2257,7933
ΛΑΚΩΝΙΑΣ,1004,303,6,-29,309,2021-04-16T00:00:00,12301,12301,5243,17544
ΛΑΡΙΣΑΣ,502,1026,21,114,1047,2021-04-16T00:00:00,34743,34743,12590,47333
ΛΑΣΙΘΙΟΥ,1302,534,13,-25,547,2021-04-16T00:00:00,16180,16180,7107,23287
ΛΕΣΒΟΥ,1102,370,2,-13,372,2021-04-16T00:00:00,11316,11316,4979,16295
ΛΕΥΚΑΔΑΣ,605,80,2,5,82,2021-04-16T00:00:00,4820,4820,2437,7257
ΛΗΜΝΟΥ,1103,71,1,-17,72,2021-04-16T00:00:00,2916,2916,1442,4358
ΜΑΓΝΗΣΙΑΣ,503,835,12,23,847,2021-04-16T00:00:00,23250,23250,9959,33209
ΜΕΣΣΗΝΙΑΣ,1005,695,7,79,702,2021-04-16T00:00:00,20606,20606,9080,29686
ΜΗΛΟΥ,1207,206,54,42,260,2021-04-16T00:00:00,3210,3210,1492,4702
ΜΥΚΟΝΟΥ,1208,15,51,-6,66,2021-04-16T00:00:00,1123,1123,329,1452
ΝΑΞΟΥ,1209,122,4,0,126,2021-04-16T00:00:00,2581,2581,878,3459
ΝΗΣΩΝ,906,605,138,-57,743,2021-04-16T00:00:00,11931,11932,4659,16591
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,2133,51,3,2184,2021-04-16T00:00:00,57954,57954,15047,73001
ΞΑΝΘΗΣ,105,436,11,30,447,2021-04-16T00:00:00,11815,11815,5118,16933
ΠΑΡΟΥ,1210,26,46,0,72,2021-04-16T00:00:00,1574,1574,472,2046
ΠΕΙΡΑΙΩΣ,908,1525,16,13,1541,2021-04-16T00:00:00,59991,59991,30369,90360
ΠΕΛΛΑΣ,204,984,10,-31,994,2021-04-16T00:00:00,22783,22784,10369,33153
ΠΙΕΡΙΑΣ,205,747,11,-26,758,2021-04-16T00:00:00,17415,17415,7730,25145
ΠΡΕΒΕΖΑΣ,404,271,4,5,275,2021-04-16T00:00:00,10154,10154,2017,12171
ΡΕΘΥΜΝΟΥ,1303,400,8,12,408,2021-04-16T00:00:00,13007,13007,5129,18136
ΡΟΔΟΠΗΣ,106,493,11,51,504,2021-04-16T00:00:00,12019,12019,4525,16544
ΡΟΔΟΥ,1211,364,41,26,405,2021-04-16T00:00:00,12355,12355,6070,18425
ΣΑΜΟΥ,1104,114,0,3,114,2021-04-16T00:00:00,3972,3972,1737,5709
ΣΕΡΡΩΝ,206,605,2,3,607,2021-04-16T00:00:00,21468,21468,6570,28038
ΣΠΟΡΑΔΩΝ,504,134,86,154,220,2021-04-16T00:00:00,1861,1861,784,2645
ΣΥΡΟΥ,1212,78,0,-3,78,2021-04-16T00:00:00,3123,3123,1634,4757
ΤΗΝΟΥ,1213,9,51,-12,60,2021-04-16T00:00:00,1379,1379,469,1848
ΤΡΙΚΑΛΩΝ,505,474,14,40,488,2021-04-16T00:00:00,18919,18919,8528,27447
ΦΘΙΩΤΙΔΑΣ,804,638,14,-26,652,2021-04-16T00:00:00,20619,20619,7556,28175
ΦΛΩΡΙΝΑΣ,304,362,4,-60,366,2021-04-16T00:00:00,9107,9107,3723,12830
ΦΩΚΙΔΑΣ,805,149,2,0,151,2021-04-16T00:00:00,4755,4755,1796,6551
ΧΑΛΚΙΔΙΚΗΣ,207,491,5,-16,496,2021-04-16T00:00:00,15878,15878,6115,21993
ΧΑΝΙΩΝ,1304,811,11,-9,822,2021-04-16T00:00:00,26406,26406,12364,38770
ΧΙΟΥ,1105,190,5,6,195,2021-04-16T00:00:00,7447,7448,3138,10586
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,663,13,-42,676,2021-04-17T00:00:00,24325,24325,6877,31202
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1110,8,-151,1118,2021-04-17T00:00:00,47015,47015,17374,64389
ΑΝΔΡΟΥ,1201,26,40,6,66,2021-04-17T00:00:00,1405,1405,498,1903
ΑΡΓΟΛΙΔΑΣ,1001,466,10,-25,476,2021-04-17T00:00:00,15281,15281,5376,20657
ΑΡΚΑΔΙΑΣ,1002,241,7,-8,248,2021-04-17T00:00:00,12731,12731,5155,17886
ΑΡΤΑΣ,401,224,3,-18,227,2021-04-17T00:00:00,9482,9482,5425,14907
ΑΧΑΪΑΣ,702,1438,24,-8,1462,2021-04-17T00:00:00,39268,39268,18671,57939
ΒΟΙΩΤΙΑΣ,801,520,14,5,534,2021-04-17T00:00:00,19747,19747,6001,25748
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,4067,86,-209,4153,2021-04-17T00:00:00,175835,175836,118572,294408
ΓΡΕΒΕΝΩΝ,301,213,5,-11,218,2021-04-17T00:00:00,6090,6090,2788,8878
ΔΡΑΜΑΣ,101,402,6,-17,408,2021-04-17T00:00:00,12806,12806,6247,19053
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,438,6,-13,444,2021-04-17T00:00:00,15537,15537,5666,21203
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2386,29,-28,2415,2021-04-17T00:00:00,72401,72401,33984,106385
ΕΒΡΟΥ,102,627,23,21,650,2021-04-17T00:00:00,22636,22636,10663,33299
ΕΥΒΟΙΑΣ,802,891,8,-92,899,2021-04-17T00:00:00,30490,30491,12548,43039
ΕΥΡΥΤΑΝΙΑΣ,803,68,4,0,72,2021-04-17T00:00:00,2698,2698,1292,3990
ΖΑΚΥΝΘΟΥ,601,169,0,-24,169,2021-04-17T00:00:00,5395,5395,2507,7902
ΗΛΕΙΑΣ,703,619,4,-5,623,2021-04-17T00:00:00,19004,19004,7792,26796
ΗΜΑΘΙΑΣ,201,577,12,-22,589,2021-04-17T00:00:00,19607,19607,8177,27784
ΗΡΑΚΛΕΙΟΥ,1301,1138,9,-39,1147,2021-04-17T00:00:00,42208,42208,17477,59685
ΘΑΣΟΥ,103,66,54,0,120,2021-04-17T00:00:00,2485,2485,664,3149
ΘΕΣΠΡΩΤΙΑΣ,402,364,2,0,366,2021-04-17T00:00:00,10859,10859,4579,15438
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,6250,53,-201,6303,2021-04-17T00:00:00,198862,198864,88273,287137
ΘΗΡΑΣ,1202,170,45,-117,215,2021-04-17T00:00:00,3242,3242,1181,4423
ΙΘΑΚΗΣ,602,58,14,-12,72,2021-04-17T00:00:00,1262,1262,826,2088
ΙΚΑΡΙΑΣ,1101,73,0,2,73,2021-04-17T00:00:00,2505,2505,1155,3660
ΙΩΑΝΝΙΝΩΝ,403,722,17,-10,739,2021-04-17T00:00:00,27302,27303,13428,40731
ΚΑΒΑΛΑΣ,104,558,6,-8,564,2021-04-17T00:00:00,18411,18411,8099,26510
ΚΑΛΥΜΝΟΥ,1203,146,2,-69,148,2021-04-17T00:00:00,4316,4316,1540,5856
ΚΑΡΔΙΤΣΑΣ,501,348,7,18,355,2021-04-17T00:00:00,18468,18468,7233,25701
ΚΑΡΠΑΘΟΥ,1204,34,2,-18,36,2021-04-17T00:00:00,1836,1836,597,2433
ΚΑΣΤΟΡΙΑΣ,302,350,4,-23,354,2021-04-17T00:00:00,10518,10518,4454,14972
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,50,94,-32,144,2021-04-17T00:00:00,1321,1321,568,1889
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,6114,146,127,6260,2021-04-17T00:00:00,228418,228420,109052,337472
ΚΕΡΚΥΡΑΣ,603,538,11,-19,549,2021-04-17T00:00:00,15601,15601,7154,22755
ΚΕΦΑΛΛΗΝΙΑΣ,604,192,0,-18,192,2021-04-17T00:00:00,7043,7043,2944,9987
ΚΙΛΚΙΣ,203,312,3,-25,315,2021-04-17T00:00:00,13267,13267,6568,19835
ΚΟΖΑΝΗΣ,303,764,5,-21,769,2021-04-17T00:00:00,22918,22918,9074,31992
ΚΟΡΙΝΘΙΑΣ,1003,622,5,24,627,2021-04-17T00:00:00,18089,18089,5466,23555
ΚΩ,1206,163,0,-12,163,2021-04-17T00:00:00,5839,5839,2257,8096
ΛΑΚΩΝΙΑΣ,1004,287,5,-17,292,2021-04-17T00:00:00,12588,12588,5248,17836
ΛΑΡΙΣΑΣ,502,1037,4,-6,1041,2021-04-17T00:00:00,35780,35780,12594,48374
ΛΑΣΙΘΙΟΥ,1302,464,5,-78,469,2021-04-17T00:00:00,16644,16644,7112,23756
ΛΕΣΒΟΥ,1102,363,1,-8,364,2021-04-17T00:00:00,11679,11679,4980,16659
ΛΕΥΚΑΔΑΣ,605,78,7,3,85,2021-04-17T00:00:00,4898,4898,2444,7342
ΛΗΜΝΟΥ,1103,80,2,10,82,2021-04-17T00:00:00,2996,2996,1444,4440
ΜΑΓΝΗΣΙΑΣ,503,848,13,14,861,2021-04-17T00:00:00,24098,24098,9972,34070
ΜΕΣΣΗΝΙΑΣ,1005,722,5,25,727,2021-04-17T00:00:00,21328,21328,9085,30413
ΜΗΛΟΥ,1207,81,44,-135,125,2021-04-17T00:00:00,3291,3291,1536,4827
ΜΥΚΟΝΟΥ,1208,17,49,0,66,2021-04-17T00:00:00,1140,1140,378,1518
ΝΑΞΟΥ,1209,201,1,76,202,2021-04-17T00:00:00,2782,2782,879,3661
ΝΗΣΩΝ,906,739,117,113,856,2021-04-17T00:00:00,12670,12671,4776,17447
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,2175,50,41,2225,2021-04-17T00:00:00,60129,60129,15097,75226
ΞΑΝΘΗΣ,105,426,7,-14,433,2021-04-17T00:00:00,12241,12241,5125,17366
ΠΑΡΟΥ,1210,31,41,0,72,2021-04-17T00:00:00,1605,1605,513,2118
ΠΕΙΡΑΙΩΣ,908,1486,21,-34,1507,2021-04-17T00:00:00,61477,61477,30390,91867
ΠΕΛΛΑΣ,204,919,3,-72,922,2021-04-17T00:00:00,23702,23703,10372,34075
ΠΙΕΡΙΑΣ,205,756,8,6,764,2021-04-17T00:00:00,18171,18171,7738,25909
ΠΡΕΒΕΖΑΣ,404,286,2,13,288,2021-04-17T00:00:00,10440,10440,2019,12459
ΡΕΘΥΜΝΟΥ,1303,389,4,-15,393,2021-04-17T00:00:00,13396,13396,5133,18529
ΡΟΔΟΠΗΣ,106,454,12,-38,466,2021-04-17T00:00:00,12473,12473,4537,17010
ΡΟΔΟΥ,1211,368,6,-31,374,2021-04-17T00:00:00,12723,12723,6076,18799
ΣΑΜΟΥ,1104,108,4,-2,112,2021-04-17T00:00:00,4080,4080,1741,5821
ΣΕΡΡΩΝ,206,569,4,-34,573,2021-04-17T00:00:00,22037,22037,6574,28611
ΣΠΟΡΑΔΩΝ,504,171,15,-34,186,2021-04-17T00:00:00,2032,2032,799,2831
ΣΥΡΟΥ,1212,64,2,-12,66,2021-04-17T00:00:00,3187,3187,1636,4823
ΤΗΝΟΥ,1213,17,49,6,66,2021-04-17T00:00:00,1396,1396,518,1914
ΤΡΙΚΑΛΩΝ,505,480,16,8,496,2021-04-17T00:00:00,19399,19399,8544,27943
ΦΘΙΩΤΙΔΑΣ,804,632,16,-4,648,2021-04-17T00:00:00,21251,21251,7572,28823
ΦΛΩΡΙΝΑΣ,304,282,7,-77,289,2021-04-17T00:00:00,9389,9389,3730,13119
ΦΩΚΙΔΑΣ,805,146,1,-4,147,2021-04-17T00:00:00,4901,4901,1797,6698
ΧΑΛΚΙΔΙΚΗΣ,207,463,8,-25,471,2021-04-17T00:00:00,16341,16341,6123,22464
ΧΑΝΙΩΝ,1304,814,7,-1,821,2021-04-17T00:00:00,27220,27220,12371,39591
ΧΙΟΥ,1105,196,4,5,200,2021-04-17T00:00:00,7643,7644,3142,10786
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,751,15,90,766,2021-04-19T00:00:00,25076,25076,6892,31968
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1252,25,159,1277,2021-04-19T00:00:00,48267,48267,17399,65666
ΑΝΔΡΟΥ,1201,14,52,0,66,2021-04-19T00:00:00,1419,1419,550,1969
ΑΡΓΟΛΙΔΑΣ,1001,485,26,35,511,2021-04-19T00:00:00,15766,15766,5402,21168
ΑΡΚΑΔΙΑΣ,1002,279,9,40,288,2021-04-19T00:00:00,13010,13010,5164,18174
ΑΡΤΑΣ,401,236,15,24,251,2021-04-19T00:00:00,9718,9718,5440,15158
ΑΧΑΪΑΣ,702,1439,18,-5,1457,2021-04-19T00:00:00,40707,40707,18689,59396
ΒΟΙΩΤΙΑΣ,801,549,6,21,555,2021-04-19T00:00:00,20296,20296,6007,26303
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,4006,248,101,4254,2021-04-19T00:00:00,179841,179842,118820,298662
ΓΡΕΒΕΝΩΝ,301,222,8,12,230,2021-04-19T00:00:00,6312,6312,2796,9108
ΔΡΑΜΑΣ,101,415,16,23,431,2021-04-19T00:00:00,13221,13221,6263,19484
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,441,21,18,462,2021-04-19T00:00:00,15978,15978,5687,21665
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2503,33,121,2536,2021-04-19T00:00:00,74904,74904,34017,108921
ΕΒΡΟΥ,102,649,17,16,666,2021-04-19T00:00:00,23285,23285,10680,33965
ΕΥΒΟΙΑΣ,802,933,25,59,958,2021-04-19T00:00:00,31423,31424,12573,43997
ΕΥΡΥΤΑΝΙΑΣ,803,71,1,0,72,2021-04-19T00:00:00,2769,2769,1293,4062
ΖΑΚΥΝΘΟΥ,601,181,2,14,183,2021-04-19T00:00:00,5576,5576,2509,8085
ΗΛΕΙΑΣ,703,624,9,10,633,2021-04-19T00:00:00,19628,19628,7801,27429
ΗΜΑΘΙΑΣ,201,586,8,5,594,2021-04-19T00:00:00,20193,20193,8185,28378
ΗΡΑΚΛΕΙΟΥ,1301,1140,35,28,1175,2021-04-19T00:00:00,43348,43348,17512,60860
ΘΑΣΟΥ,103,145,47,72,192,2021-04-19T00:00:00,2630,2630,711,3341
ΘΕΣΠΡΩΤΙΑΣ,402,368,6,8,374,2021-04-19T00:00:00,11227,11227,4585,15812
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,6485,72,254,6557,2021-04-19T00:00:00,205347,205349,88345,293694
ΘΗΡΑΣ,1202,455,31,271,486,2021-04-19T00:00:00,3697,3697,1212,4909
ΙΘΑΚΗΣ,602,71,1,0,72,2021-04-19T00:00:00,1333,1333,827,2160
ΙΚΑΡΙΑΣ,1101,76,2,5,78,2021-04-19T00:00:00,2581,2581,1157,3738
ΙΩΑΝΝΙΝΩΝ,403,764,26,51,790,2021-04-19T00:00:00,28066,28067,13454,41521
ΚΑΒΑΛΑΣ,104,570,1,7,571,2021-04-19T00:00:00,18981,18981,8100,27081
ΚΑΛΥΜΝΟΥ,1203,106,1,-41,107,2021-04-19T00:00:00,4422,4422,1541,5963
ΚΑΡΔΙΤΣΑΣ,501,390,6,41,396,2021-04-19T00:00:00,18858,18858,7239,26097
ΚΑΡΠΑΘΟΥ,1204,72,0,36,72,2021-04-19T00:00:00,1908,1908,597,2505
ΚΑΣΤΟΡΙΑΣ,302,361,5,12,366,2021-04-19T00:00:00,10879,10879,4459,15338
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,85,33,-26,118,2021-04-19T00:00:00,1406,1406,601,2007
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,6105,298,143,6403,2021-04-19T00:00:00,234523,234525,109350,343875
ΚΕΡΚΥΡΑΣ,603,554,9,14,563,2021-04-19T00:00:00,16155,16155,7163,23318
ΚΕΦΑΛΛΗΝΙΑΣ,604,198,0,6,198,2021-04-19T00:00:00,7241,7241,2944,10185
ΚΙΛΚΙΣ,203,383,10,78,393,2021-04-19T00:00:00,13650,13650,6578,20228
ΚΟΖΑΝΗΣ,303,751,10,-8,761,2021-04-19T00:00:00,23669,23669,9084,32753
ΚΟΡΙΝΘΙΑΣ,1003,620,14,7,634,2021-04-19T00:00:00,18709,18709,5480,24189
ΚΩ,1206,170,2,9,172,2021-04-19T00:00:00,6009,6009,2259,8268
ΛΑΚΩΝΙΑΣ,1004,302,2,12,304,2021-04-19T00:00:00,12890,12890,5250,18140
ΛΑΡΙΣΑΣ,502,1092,14,65,1106,2021-04-19T00:00:00,36872,36872,12608,49480
ΛΑΣΙΘΙΟΥ,1302,521,16,68,537,2021-04-19T00:00:00,17165,17165,7128,24293
ΛΕΣΒΟΥ,1102,374,3,13,377,2021-04-19T00:00:00,12053,12053,4983,17036
ΛΕΥΚΑΔΑΣ,605,85,2,2,87,2021-04-19T00:00:00,4983,4983,2446,7429
ΛΗΜΝΟΥ,1103,78,1,-3,79,2021-04-19T00:00:00,3074,3074,1445,4519
ΜΑΓΝΗΣΙΑΣ,503,871,11,21,882,2021-04-19T00:00:00,24969,24969,9983,34952
ΜΕΣΣΗΝΙΑΣ,1005,731,4,8,735,2021-04-19T00:00:00,22059,22059,9089,31148
ΜΗΛΟΥ,1207,157,94,126,251,2021-04-19T00:00:00,3448,3448,1630,5078
ΜΥΚΟΝΟΥ,1208,20,40,-6,60,2021-04-19T00:00:00,1160,1160,418,1578
ΝΑΞΟΥ,1209,209,3,10,212,2021-04-19T00:00:00,2991,2991,882,3873
ΝΗΣΩΝ,906,764,136,44,900,2021-04-19T00:00:00,13434,13435,4912,18347
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,2250,44,69,2294,2021-04-19T00:00:00,62379,62379,15141,77520
ΞΑΝΘΗΣ,105,413,14,-6,427,2021-04-19T00:00:00,12654,12654,5139,17793
ΠΑΡΟΥ,1210,30,42,0,72,2021-04-19T00:00:00,1635,1635,555,2190
ΠΕΙΡΑΙΩΣ,908,1532,25,50,1557,2021-04-19T00:00:00,63009,63009,30415,93424
ΠΕΛΛΑΣ,204,995,6,79,1001,2021-04-19T00:00:00,24697,24698,10378,35076
ΠΙΕΡΙΑΣ,205,762,5,3,767,2021-04-19T00:00:00,18933,18933,7743,26676
ΠΡΕΒΕΖΑΣ,404,285,3,0,288,2021-04-19T00:00:00,10725,10725,2022,12747
ΡΕΘΥΜΝΟΥ,1303,439,5,51,444,2021-04-19T00:00:00,13835,13835,5138,18973
ΡΟΔΟΠΗΣ,106,462,9,5,471,2021-04-19T00:00:00,12935,12935,4546,17481
ΡΟΔΟΥ,1211,407,26,59,433,2021-04-19T00:00:00,13130,13130,6102,19232
ΣΑΜΟΥ,1104,115,2,5,117,2021-04-19T00:00:00,4195,4195,1743,5938
ΣΕΡΡΩΝ,206,613,13,53,626,2021-04-19T00:00:00,22650,22650,6587,29237
ΣΠΟΡΑΔΩΝ,504,186,1,1,187,2021-04-19T00:00:00,2218,2218,800,3018
ΣΥΡΟΥ,1212,77,3,14,80,2021-04-19T00:00:00,3264,3264,1639,4903
ΤΗΝΟΥ,1213,19,47,0,66,2021-04-19T00:00:00,1415,1415,565,1980
ΤΡΙΚΑΛΩΝ,505,523,14,41,537,2021-04-19T00:00:00,19922,19922,8558,28480
ΦΘΙΩΤΙΔΑΣ,804,646,17,15,663,2021-04-19T00:00:00,21897,21897,7589,29486
ΦΛΩΡΙΝΑΣ,304,346,14,71,360,2021-04-19T00:00:00,9735,9735,3744,13479
ΦΩΚΙΔΑΣ,805,142,2,-3,144,2021-04-19T00:00:00,5043,5043,1799,6842
ΧΑΛΚΙΔΙΚΗΣ,207,502,7,38,509,2021-04-19T00:00:00,16843,16843,6130,22973
ΧΑΝΙΩΝ,1304,823,11,13,834,2021-04-19T00:00:00,28043,28043,12382,40425
ΧΙΟΥ,1105,194,28,22,222,2021-04-19T00:00:00,7837,7838,3170,11008
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,753,29,16,782,2021-04-20T00:00:00,25829,25829,6921,32750
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1365,11,99,1376,2021-04-20T00:00:00,49632,49632,17410,67042
ΑΝΔΡΟΥ,1201,22,50,6,72,2021-04-20T00:00:00,1441,1441,600,2041
ΑΡΓΟΛΙΔΑΣ,1001,470,17,-24,487,2021-04-20T00:00:00,16236,16236,5419,21655
ΑΡΚΑΔΙΑΣ,1002,279,35,26,314,2021-04-20T00:00:00,13289,13289,5199,18488
ΑΡΤΑΣ,401,235,45,29,280,2021-04-20T00:00:00,9953,9953,5485,15438
ΑΧΑΪΑΣ,702,1430,29,2,1459,2021-04-20T00:00:00,42137,42137,18718,60855
ΒΟΙΩΤΙΑΣ,801,577,4,26,581,2021-04-20T00:00:00,20873,20873,6011,26884
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,4216,364,326,4580,2021-04-20T00:00:00,184057,184058,119184,303242
ΓΡΕΒΕΝΩΝ,301,212,10,-8,222,2021-04-20T00:00:00,6524,6524,2806,9330
ΔΡΑΜΑΣ,101,426,21,16,447,2021-04-20T00:00:00,13647,13647,6284,19931
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,454,7,-1,461,2021-04-20T00:00:00,16432,16432,5694,22126
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2468,65,-3,2533,2021-04-20T00:00:00,77372,77372,34082,111454
ΕΒΡΟΥ,102,650,36,20,686,2021-04-20T00:00:00,23935,23935,10716,34651
ΕΥΒΟΙΑΣ,802,936,16,-6,952,2021-04-20T00:00:00,32359,32360,12589,44949
ΕΥΡΥΤΑΝΙΑΣ,803,75,4,7,79,2021-04-20T00:00:00,2844,2844,1297,4141
ΖΑΚΥΝΘΟΥ,601,179,2,-2,181,2021-04-20T00:00:00,5755,5755,2511,8266
ΗΛΕΙΑΣ,703,612,21,0,633,2021-04-20T00:00:00,20240,20240,7822,28062
ΗΜΑΘΙΑΣ,201,614,28,48,642,2021-04-20T00:00:00,20807,20807,8213,29020
ΗΡΑΚΛΕΙΟΥ,1301,1140,66,31,1206,2021-04-20T00:00:00,44488,44488,17578,62066
ΘΑΣΟΥ,103,124,51,-17,175,2021-04-20T00:00:00,2754,2754,762,3516
ΘΕΣΠΡΩΤΙΑΣ,402,348,24,-2,372,2021-04-20T00:00:00,11575,11575,4609,16184
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,6442,104,-11,6546,2021-04-20T00:00:00,211789,211791,88449,300240
ΘΗΡΑΣ,1202,198,5,-283,203,2021-04-20T00:00:00,3895,3895,1217,5112
ΙΘΑΚΗΣ,602,96,0,24,96,2021-04-20T00:00:00,1429,1429,827,2256
ΙΚΑΡΙΑΣ,1101,66,0,-12,66,2021-04-20T00:00:00,2647,2647,1157,3804
ΙΩΑΝΝΙΝΩΝ,403,772,35,17,807,2021-04-20T00:00:00,28838,28839,13489,42328
ΚΑΒΑΛΑΣ,104,565,2,-4,567,2021-04-20T00:00:00,19546,19546,8102,27648
ΚΑΛΥΜΝΟΥ,1203,141,1,35,142,2021-04-20T00:00:00,4563,4563,1542,6105
ΚΑΡΔΙΤΣΑΣ,501,430,20,54,450,2021-04-20T00:00:00,19288,19288,7259,26547
ΚΑΡΠΑΘΟΥ,1204,125,155,208,280,2021-04-20T00:00:00,2033,2033,752,2785
